Date,Open,High,Low,Close,Adj Close,Volume,SMA
1998-02-13,4.40625,4.458333,4.354167,4.416667,3.928583,35910400,3.8648434000000003
1998-02-17,4.479167,4.5,4.239583,4.270833,3.798865,43597200,3.9164058999999996
1998-02-18,4.25,4.364583,4.1875,4.322917,3.845192,37574400,3.9638017499999996
1998-02-19,4.34375,4.354167,4.1875,4.21875,3.752536,54198400,4.0070309
1998-02-20,4.270833,4.270833,4.052083,4.1875,3.724741,59090800,4.05026005
1998-02-23,4.270833,4.40625,4.25,4.395833,3.91005,67914000,4.10807255
1998-02-24,4.458333,4.46875,4.291667,4.364583,3.882254,50905200,4.168489200000001
1998-02-25,4.364583,4.385417,4.21875,4.34375,3.863722,55740000,4.22734335
1998-02-26,4.291667,4.3125,4.1875,4.260417,3.789598,53124400,4.2638017
1998-02-27,4.229167,4.239583,4.0625,4.104167,3.650616,79120000,4.28281255
1998-03-02,4.09375,4.114583,4.020833,4.020833,3.576491,41014800,4.2901042
1998-03-03,4.114583,4.364583,4.020833,4.34375,3.863722,105721600,4.302083349999999
1998-03-04,4.333333,4.458333,4.28125,4.34375,3.863722,57533200,4.3135417
1998-03-05,4.1875,4.322917,4.16145,4.21875,3.752536,50005600,4.320833349999999
1998-03-06,4.260417,4.5,4.1875,4.479167,3.984174,73587600,4.34583335
1998-03-09,4.46875,4.513017,4.229167,4.260417,3.789598,79208800,4.333854199999999
1998-03-10,4.458333,4.520833,4.34635,4.5,4.002706,83075200,4.32812505
1998-03-11,4.53125,4.677083,4.520833,4.65625,4.14169,110964400,4.3338542
1998-03-12,4.625,4.708333,4.458333,4.614583,4.104626,94375200,4.3401042
1998-03-13,5.166667,5.166667,4.833333,4.864583,4.327,264699600,4.359375
1998-03-16,4.895833,4.989583,4.895833,4.9375,4.391857,64366800,4.385416650000001
1998-03-17,4.9375,4.947917,4.75,4.791667,4.262139,57643200,4.411458349999999
1998-03-18,4.729167,4.927083,4.708333,4.895833,4.354796,61584000,4.440104150000001
1998-03-19,4.895833,4.90625,4.8125,4.875,4.336265,38823600,4.47291665
1998-03-20,4.875,4.875,4.739583,4.822917,4.289938,56153200,4.5046875
1998-03-23,4.791667,5.020833,4.75,5.010417,4.456717,83642400,4.5354167
1998-03-24,4.989583,5.104167,4.979167,5.052083,4.493777,86273200,4.5697917
1998-03-25,5.145833,5.166667,5.0625,5.114583,4.549372,83322400,4.60833335
1998-03-26,5.0625,5.2526,5.0625,5.25,4.669824,65593600,4.6578125
1998-03-27,5.260417,5.291667,5.083333,5.177083,4.604965,45736000,4.7114583
1998-03-30,5.125,5.229167,5.104167,5.21875,4.642026,42528000,4.7713541500000005
1998-03-31,5.21875,5.28125,5.208333,5.260417,4.67909,42608400,4.8171875
1998-04-01,5.291667,5.3125,5.104167,5.229167,4.651292,51238800,4.86145835
1998-04-02,5.177083,5.197917,4.979167,5.020833,4.465983,42534400,4.9015625
1998-04-03,4.854167,4.885417,4.625,4.6875,4.169483,135210400,4.9119791500000005
1998-04-06,4.625,4.65625,4.4375,4.520833,4.021238,75050800,4.92499995
1998-04-07,4.447917,4.53125,4.375,4.520833,4.021238,60317200,4.9260416
1998-04-08,4.5,4.583333,4.4375,4.510417,4.01197,35712000,4.9187499500000005
1998-04-09,4.53125,4.541667,4.4375,4.489583,3.993439,27467200,4.91249995
1998-04-13,4.479167,4.770833,4.427083,4.739583,4.215812,49784400,4.906249949999999
1998-04-14,4.708333,4.8125,4.666667,4.75,4.225079,32473600,4.89687495
1998-04-15,4.770833,4.78125,4.65625,4.708333,4.188017,26488000,4.89270825
1998-04-16,4.666667,4.6875,4.541667,4.583333,4.07683,25158400,4.87708325
1998-04-17,4.541667,4.604167,4.5,4.541667,4.039767,31988800,4.860416599999999
1998-04-20,4.510417,4.635417,4.510417,4.583333,4.07683,36512400,4.8484374
1998-04-21,4.572917,4.59375,4.520833,4.59375,4.086096,24115200,4.82760405
1998-04-22,4.5625,4.614583,4.552083,4.583333,4.07683,30638800,4.80416655
1998-04-23,4.552083,4.5625,4.34375,4.34375,3.863722,54848800,4.765624900000001
1998-04-24,4.364583,4.5,4.354167,4.447917,3.956378,29288400,4.72552075
1998-04-27,4.34375,4.40625,4.302083,4.385417,3.900785,37526800,4.68593745
1998-04-28,4.4375,4.5,4.354167,4.375,3.891519,41070400,4.64374995
1998-04-29,4.395833,4.416667,4.302083,4.395833,3.91005,40535200,4.60052075
1998-04-30,4.46875,4.479167,4.3125,4.3125,3.835926,46720000,4.554687400000001
1998-05-01,4.354167,4.364583,4.21875,4.260417,3.789598,52196400,4.516666599999999
1998-05-04,4.302083,4.4375,4.270833,4.385417,3.900785,40241200,4.50156245
1998-05-05,4.3125,4.354167,4.213533,4.302083,3.826662,65786400,4.49062495
1998-05-06,4.364583,4.41405,4.302083,4.385417,3.900785,43002000,4.48385415
1998-05-07,4.375,4.40625,4.322917,4.34375,3.863722,34075200,4.4755208
1998-05-08,4.333333,4.479167,4.333333,4.479167,3.984174,28894000,4.475
1998-05-11,4.489583,4.5,4.333333,4.333333,3.854456,27403200,4.4546875
1998-05-12,4.34375,4.364583,4.25,4.34375,3.863722,34554000,4.434375
1998-05-13,4.333333,4.375,4.302083,4.333333,3.854456,26074000,4.415625
1998-05-14,4.291667,4.427083,4.291667,4.375,3.891519,31849200,4.40520835
1998-05-15,4.322917,4.354167,4.270833,4.3125,3.835926,33055600,4.39375
1998-05-18,4.270833,4.333333,4.25,4.28125,3.808129,32785600,4.37864585
1998-05-19,4.322917,4.354167,4.28125,4.34375,3.863722,27482800,4.36614585
1998-05-20,4.364583,4.375,4.166667,4.1875,3.724741,36439200,4.3463542
1998-05-21,4.21875,4.25,4.041667,4.104167,3.650616,33985600,4.33437505
1998-05-22,4.09375,4.104167,3.96875,4.0625,3.613554,31108000,4.3151041999999995
1998-05-26,4.09375,4.104167,3.979167,4.0,3.557961,27080400,4.29583335
1998-05-27,3.916667,4.03125,3.90625,3.979167,3.53943,31188000,4.2760416999999995
1998-05-28,3.96875,4.104167,3.947917,4.104167,3.650616,28081200,4.2614584
1998-05-29,4.125,4.15625,3.927083,3.9375,3.502367,60899200,4.2427084
1998-06-01,3.927083,4.010417,3.75,3.802083,3.381916,39799200,4.2197917
1998-06-02,3.822917,4.09375,3.677083,4.0625,3.613554,83485200,4.20364585
1998-06-03,4.083333,4.104167,3.916667,3.927083,3.493102,48964000,4.18489585
1998-06-04,3.979167,4.15625,3.9375,4.135417,3.678412,46338400,4.17239585
1998-06-05,4.15625,4.416667,4.15625,4.322917,3.845192,61518400,4.171354200000001
1998-06-08,4.28125,4.364583,4.270833,4.3125,3.835926,33981600,4.1630208500000006
1998-06-09,4.3125,4.395833,4.302083,4.34375,3.863722,25986000,4.163541700000001
1998-06-10,4.291667,4.34375,4.125,4.145833,3.687678,35389200,4.15364585
1998-06-11,4.177083,4.177083,4.010417,4.0625,3.613554,38994400,4.140104200000001
1998-06-12,4.041667,4.21875,4.03125,4.177083,3.715475,52746000,4.13020835
1998-06-15,4.125,4.25,4.072917,4.09375,3.641351,29586400,4.1192708499999995
1998-06-16,4.125,4.145833,3.979167,4.041667,3.595022,38971600,4.107291699999999
1998-06-17,4.104167,4.265617,4.020833,4.052083,3.604289,65968000,4.0927083500000006
1998-06-18,4.1875,4.239583,4.0625,4.104167,3.650616,112910800,4.0885416999999995
1998-06-19,4.104167,4.125,3.989583,4.041667,3.595022,43826800,4.085416700000001
1998-06-22,4.020833,4.09375,3.958333,4.03125,3.585757,39698400,4.0838542
1998-06-23,4.052083,4.166667,4.052083,4.072917,3.62282,33183600,4.08750005
1998-06-24,4.104167,4.208333,4.03125,4.166667,3.706209,44262400,4.0968750499999995
1998-06-25,4.197917,4.229167,4.083333,4.114583,3.659882,32257200,4.09739585
1998-06-26,4.125,4.135417,4.052083,4.104167,3.650616,15721600,4.1057292
1998-06-29,4.125,4.145833,4.03125,4.083333,3.632085,22618000,4.1197917
1998-06-30,4.041667,4.135417,3.989583,4.09375,3.641351,30382800,4.121354200000001
1998-07-01,4.09375,4.09375,4.0,4.010417,3.567226,37561200,4.1255209
1998-07-02,3.979167,4.0,3.791667,3.8125,3.391181,61005600,4.10937505
1998-07-06,3.854167,3.864583,3.8125,3.84375,3.418978,30358800,4.0854167
1998-07-07,3.833333,3.84375,3.770833,3.8125,3.391181,25014000,4.060416699999999
1998-07-08,3.864583,3.9375,3.802083,3.927083,3.493102,48232800,4.03958335
1998-07-09,3.958333,4.135417,3.947917,4.072917,3.62282,61574800,4.03593755
1998-07-10,4.072917,4.1875,3.979167,4.177083,3.715475,41154400,4.0416667
1998-07-13,4.177083,4.291667,4.177083,4.270833,3.798865,41444800,4.046354200000001
1998-07-14,4.270833,4.34375,4.270833,4.333333,3.854456,56885200,4.05833335
1998-07-15,4.333333,4.5625,4.333333,4.510417,4.01197,74725200,4.08177085
1998-07-16,4.541667,4.645833,4.510417,4.614583,4.104626,48816400,4.10989585
1998-07-17,4.625,4.625,4.46875,4.513017,4.014285,39223600,4.130338350000001
1998-07-20,4.5,4.6875,4.46875,4.59375,4.086096,50903200,4.1579425
1998-07-21,4.604167,4.75,4.583333,4.625,4.113893,51199200,4.18763
1998-07-22,4.5,4.510417,4.270833,4.322917,3.845192,53298400,4.20013
1998-07-23,4.270833,4.28125,4.166667,4.1875,3.724741,31864000,4.20117165
1998-07-24,4.21875,4.239583,4.0,4.104167,3.650616,38740800,4.200650850000001
1998-07-27,4.052083,4.458333,4.041667,4.447917,3.956378,45499600,4.21783835
1998-07-28,4.427083,4.510417,4.364583,4.489583,3.993439,45169200,4.23815085
1998-07-29,4.489583,4.5,4.395833,4.4375,3.947112,41414800,4.25533835
1998-07-30,4.479167,4.489583,4.427083,4.447917,3.956378,43102000,4.27721335
1998-07-31,4.427083,4.541667,4.416667,4.416667,3.928583,37299600,4.307421700000001
1998-08-03,4.40625,4.489583,4.34375,4.4375,3.947112,34653600,4.3371092
1998-08-04,4.53125,4.541667,4.208333,4.25,3.780334,53546800,4.3589842
1998-08-05,4.229167,4.270833,4.072917,4.197917,3.734007,36434400,4.372525899999999
1998-08-06,4.114583,4.28125,4.09375,4.270833,3.798865,27672400,4.3824217
1998-08-07,4.28125,4.28125,4.177083,4.1875,3.724741,25819200,4.38294255
1998-08-10,4.166667,4.21875,4.104167,4.104167,3.650616,19776400,4.37460925
1998-08-11,4.041667,4.104167,3.96875,4.083333,3.632085,31141600,4.3621092500000005
1998-08-12,4.083333,4.270833,4.083333,4.21875,3.752536,32503600,4.3475259
1998-08-13,4.166667,4.239583,4.083333,4.083333,3.632085,25808400,4.3209634
1998-08-14,4.15625,4.166667,3.885417,3.96875,3.530164,43505200,4.29375005
1998-08-17,3.96875,4.010417,3.895833,3.96875,3.530164,34530400,4.26250005
1998-08-18,3.989583,4.03125,3.84375,3.885417,3.45604,50108800,4.2255209
1998-08-19,3.895833,4.104167,3.895833,4.072917,3.62282,70490800,4.2130209
1998-08-20,4.041667,4.125,3.958333,4.09375,3.641351,34464400,4.2083334
1998-08-21,4.020833,4.177083,3.958333,4.15625,3.696943,47086800,4.21093755
1998-08-24,4.166667,4.197917,4.010417,4.041667,3.595022,22714800,4.1906250499999995
1998-08-25,4.104167,4.104167,3.947917,4.020833,3.576491,25384800,4.1671875499999995
1998-08-26,3.927083,4.0625,3.916667,3.96875,3.530164,19456800,4.1437500499999995
1998-08-27,3.885417,3.90625,3.75,3.770833,3.35412,36361600,4.10989585
1998-08-28,3.78125,3.802083,3.5,3.552083,3.159543,42436800,4.06666665
1998-08-31,3.614583,3.666667,3.302083,3.322917,2.955702,61621600,4.0109375
1998-09-01,3.333333,3.458333,3.03125,3.427083,3.048357,76397200,3.96979165
1998-09-02,3.46875,3.5,3.34375,3.385417,3.011295,76332400,3.9291666500000004
1998-09-03,3.333333,3.447917,3.15625,3.177083,2.825984,57826000,3.87447915
1998-09-04,3.28125,3.46875,3.25,3.447917,3.066888,51078000,3.8375
1998-09-08,3.645833,3.65625,3.479167,3.604167,3.20587,44079600,3.8125
1998-09-09,3.583333,3.770833,3.583333,3.635417,3.233668,35885200,3.7901041999999996
1998-09-10,3.604167,3.697917,3.479167,3.6875,3.279995,47486800,3.7635416999999998
1998-09-11,4.104167,4.270833,4.083333,4.25,3.780334,146108400,3.77187505
1998-09-14,4.291667,4.427083,4.291667,4.427083,3.937849,60785200,3.7947916999999998
1998-09-15,4.354167,4.520833,4.28125,4.5,4.002706,64830400,3.8213541999999996
1998-09-16,4.489583,4.59375,4.479167,4.541667,4.039767,56800800,3.8541666999999995
1998-09-17,4.375,4.510417,4.354167,4.46875,3.97491,53653600,3.87395835
1998-09-18,4.479167,4.552083,4.4375,4.53125,4.030503,47238400,3.89583335
1998-09-21,4.416667,4.6875,4.40625,4.635417,4.123157,54644400,3.9197917
1998-09-22,4.65625,4.802083,4.65625,4.770833,4.24361,52411200,3.95625
1998-09-23,4.802083,4.822917,4.645833,4.770833,4.24361,75694000,3.99375
1998-09-24,4.6875,4.802083,4.666667,4.729167,4.206548,48895200,4.03177085
1998-09-25,4.635417,4.833333,4.635417,4.822917,4.289938,46424800,4.08437505
1998-09-28,4.822917,4.895833,4.6875,4.6875,4.169483,44779200,4.1411459
1998-09-29,4.6875,4.916667,4.6875,4.84375,4.308467,72210000,4.21718755
1998-09-30,4.75,4.916667,4.729167,4.854167,4.317734,58888000,4.28854175
1998-10-01,4.739583,4.8125,4.479167,4.5,4.002706,66616800,4.3442709
1998-10-02,4.364583,4.416667,4.1875,4.333333,3.854456,88020400,4.4020834
1998-10-05,4.125,4.166667,3.739583,3.958333,3.5209,104928000,4.427604199999999
1998-10-06,4.083333,4.083333,3.84375,3.864583,3.437509,49108000,4.440625
1998-10-07,3.84375,4.104167,3.833333,4.0625,3.613554,49443600,4.4619791499999994
1998-10-08,3.895833,4.041667,3.71875,3.979167,3.53943,63256800,4.4765625
1998-10-09,4.052083,4.270833,3.885417,4.25,3.780334,61496400,4.4765625
1998-10-12,4.28125,4.322917,4.125,4.135417,3.678412,30629200,4.4619792
1998-10-13,4.083333,4.270833,4.041667,4.125,3.669146,26618400,4.4432292
1998-10-14,4.083333,4.385417,4.083333,4.28125,3.808129,49360800,4.43020835
1998-10-15,4.25,4.5,4.229167,4.458333,3.965643,29899600,4.4296875
1998-10-16,4.520833,4.572917,4.333333,4.40625,3.919316,40399600,4.4234375
1998-10-19,4.375,4.66145,4.354167,4.645833,4.132424,45282400,4.4239583
1998-10-20,4.666667,4.697917,4.322917,4.364583,3.882254,51039600,4.4036458000000005
1998-10-21,4.375,4.5625,4.229167,4.520833,4.021238,39889600,4.3911458
1998-10-22,4.4375,4.65625,4.395833,4.53125,4.030503,28379200,4.38124995
1998-10-23,4.5,4.614583,4.375,4.515617,4.016596,31597200,4.36588495
1998-10-26,4.520833,4.666667,4.510417,4.604167,4.095362,44818800,4.3617183
1998-10-27,4.645833,4.666667,4.510417,4.510417,4.01197,32759200,4.34505165
1998-10-28,4.5,4.708333,4.5,4.6927,4.17411,38326800,4.3369783
1998-10-29,4.666667,4.8125,4.666667,4.78125,4.252876,39097600,4.3510408
1998-10-30,4.791667,4.958333,4.791667,4.927083,4.382593,62119600,4.3807282999999995
1998-11-02,4.927083,5.0,4.927083,4.989583,4.438187,49954000,4.4322908
1998-11-03,4.979167,5.0,4.9375,4.96875,4.419655,44732400,4.48749915
1998-11-04,5.0,5.125,4.958333,5.104167,4.540106,79274800,4.5395825
1998-11-05,5.0,5.322917,5.0,5.302083,4.716151,69805600,4.6057283
1998-11-06,5.239583,5.333333,5.1875,5.239583,4.660558,52956000,4.655207450000001
1998-11-09,5.166667,5.302083,5.041667,5.302083,4.716151,59396400,4.71354075
1998-11-10,5.25,5.291667,5.125,5.25,4.669824,31307200,4.76979075
1998-11-11,5.458333,5.666667,5.447917,5.583333,4.966321,113314000,4.8348949
1998-11-12,5.5,5.541667,5.479167,5.489583,4.882929,43410400,4.886457399999999
1998-11-13,5.489583,5.552083,5.458333,5.53125,4.919993,28083600,4.9427074
1998-11-16,5.53125,5.583333,5.302083,5.40625,4.808806,42249600,4.98072825
1998-11-17,5.40625,5.645833,5.34375,5.510417,4.901462,47075200,5.03801995
1998-11-18,5.53125,5.614583,5.510417,5.59375,4.975585,33895200,5.0916657999999995
1998-11-19,5.583333,5.625,5.4375,5.625,5.003383,44346400,5.1463532999999995
1998-11-20,5.739583,5.833333,5.625,5.802083,5.160895,55476400,5.2106766
1998-11-23,5.833333,6.166667,5.822917,6.145833,5.466659,60821200,5.2877599
1998-11-24,6.03125,6.104167,5.770833,5.833333,5.188694,47662800,5.3539057
1998-11-25,5.833333,5.864583,5.697917,5.770833,5.1331,24115600,5.4078123499999995
1998-11-27,5.78125,5.989583,5.770833,5.979167,5.318412,12776400,5.4677082
1998-11-30,5.916667,5.9375,5.697917,5.708333,5.077507,33556800,5.5067707
1998-12-01,5.614583,6.166667,5.614583,6.15625,5.475925,78979600,5.56510405
1998-12-02,6.09375,6.145833,6.010417,6.052083,5.383269,45706000,5.6192706999999995
1998-12-03,6.052083,6.09375,5.833333,5.833333,5.188694,41251200,5.655729
1998-12-04,5.9375,6.104167,5.916667,6.09375,5.420329,46182400,5.69531235
1998-12-07,6.125,6.166667,5.916667,6.104167,5.429596,28266000,5.738541549999999
1998-12-08,6.104167,6.125,5.770833,5.885417,5.23502,39116400,5.76770825
1998-12-09,5.947917,6.104167,5.822917,6.104167,5.429596,39831600,5.8104166
1998-12-10,6.104167,6.208333,5.802083,5.822917,5.179426,64810000,5.822395800000001
1998-12-11,6.197917,6.304683,6.010417,6.208333,5.522252,124789200,5.8583333
1998-12-14,6.302083,6.385417,6.177083,6.1875,5.503721,76788400,5.8911458
1998-12-15,6.34375,6.604167,6.197917,6.59375,5.865076,69344400,5.9505208000000005
1998-12-16,6.65625,6.65625,6.354167,6.4375,5.726094,57210400,5.9968749500000005
1998-12-17,6.458333,6.5625,6.416667,6.53125,5.809483,38235600,6.0437499500000005
1998-12-18,6.5,6.59375,6.416667,6.552083,5.828013,53547600,6.0901041
1998-12-21,6.614583,6.65625,6.4375,6.510417,5.790951,48190000,6.1255208
1998-12-22,6.510417,6.697917,6.416667,6.65625,5.92067,50949600,6.15104165
1998-12-23,6.760417,7.020833,6.75,6.947917,6.180104,74973600,6.20677085
1998-12-24,6.958333,6.979167,6.854167,6.864583,6.10598,10801600,6.26145835
1998-12-28,6.9375,7.395833,6.864583,7.3125,6.504397,58003200,6.328125
1998-12-29,7.375,7.479167,7.28125,7.416667,6.597052,37177200,6.413541700000001
1998-12-30,7.364583,7.479167,7.25,7.291667,6.485867,33391600,6.47031255
1998-12-31,7.28125,7.395833,7.166667,7.1875,6.393211,20972400,6.5270834
1999-01-04,7.270833,7.40625,7.0625,7.166667,6.374679,43098000,6.593750099999999
1999-01-05,7.041667,7.395833,6.927083,7.385417,6.569256,67004400,6.658333449999999
1999-01-06,7.4375,7.833333,7.385417,7.729167,6.875018,75255600,6.7395834500000005
1999-01-07,7.541667,7.854167,7.541667,7.604167,6.763831,48528000,6.82552095
1999-01-08,7.645833,7.739583,7.5,7.708333,6.856488,50915200,6.90572925
1999-01-11,7.916667,8.010417,7.791667,7.864583,6.995469,55628400,7.00781255
1999-01-12,7.979167,8.0,7.520833,7.65625,6.810159,43664400,7.080208399999999
1999-01-13,7.489583,7.791667,7.270833,7.625,6.782362,63853600,7.1520833999999995
1999-01-14,7.6875,7.6875,7.291667,7.4375,6.615584,59686000,7.194270899999999
1999-01-15,7.541667,7.885417,7.427083,7.854167,6.986204,69376800,7.26510425
1999-01-19,8.395833,8.677083,8.216133,8.614583,7.662584,95794800,7.369270899999999
1999-01-20,8.916667,8.979167,8.479167,8.479167,7.542137,81503200,7.4656251
1999-01-21,8.458333,8.677083,8.020833,8.114583,7.217844,92054800,7.545833399999999
1999-01-22,7.895833,8.677083,7.875,8.3125,7.393887,61857600,7.6286458999999995
1999-01-25,8.40625,8.666667,8.291667,8.510417,7.569931,32653200,7.7067709
1999-01-26,8.638017,8.822917,8.552083,8.8125,7.838632,40450000,7.80416675
1999-01-27,8.854167,8.947917,8.5,8.5,7.560667,54046000,7.86354175
1999-01-28,8.666667,9.052083,8.65625,8.947917,7.959086,55992000,7.94010425
1999-01-29,9.083333,9.354167,9.020833,9.229167,8.209252,68132400,8.036979249999998
1999-02-01,9.708333,10.0625,9.583333,9.854167,8.765186,88941600,8.170312599999999
1999-02-02,10.145833,10.291667,9.520833,9.802083,8.718855,105376800,8.3020834
1999-02-03,9.854167,10.135417,9.770833,10.125,9.006085,56942400,8.43906255
1999-02-04,10.208333,10.229167,9.708333,9.71875,8.644734,49136800,8.5385417
1999-02-05,9.71875,9.75,9.260417,9.364583,8.329704,81045600,8.6265625
1999-02-08,9.541667,9.822917,9.479167,9.5625,8.505753,56399200,8.71927085
1999-02-09,9.614583,9.645833,8.958333,9.104167,8.098065,52063600,8.78125005
1999-02-10,9.1875,9.375,8.739583,8.947917,7.959086,74451600,8.8458334
1999-02-11,9.072917,9.947917,9.0,9.927083,8.830042,77552400,8.96093755
1999-02-12,9.666667,9.75,9.34375,9.447917,8.403828,65795200,9.061458400000001
1999-02-16,9.6875,9.770833,8.78125,8.90625,7.922021,61094400,9.11406255
1999-02-17,8.8125,9.4375,8.375,8.541667,7.59773,84750400,9.11041675
1999-02-18,8.666667,8.78125,8.25,8.46875,7.532871,94698400,9.1098959
1999-02-19,8.572917,9.041667,8.479167,9.03125,8.033207,51931200,9.15572925
1999-02-22,9.15625,9.1875,8.947917,9.09375,8.088801,59874400,9.19479175
1999-02-23,9.197917,9.770833,9.145833,9.75,8.67253,60813600,9.2567709
1999-02-24,9.822917,9.833333,9.260417,9.28125,8.255583,45501600,9.2802084
1999-02-25,9.25,9.822917,9.083333,9.666667,8.598407,87832800,9.338541750000001
1999-02-26,9.614583,9.614583,9.114583,9.3125,8.283381,55968000,9.3567709
1999-03-01,9.359375,9.515625,8.953125,9.15625,8.144392,46918400,9.35312505
1999-03-02,9.296875,9.453125,8.734375,8.828125,7.852531,41852800,9.30182295
1999-03-03,8.9375,8.984375,8.09375,8.75,7.783039,67898400,9.2492188
1999-03-04,8.828125,9.296875,8.78125,9.09375,8.088801,53987600,9.1976563
1999-03-05,9.359375,9.53125,9.203125,9.359375,8.325075,30049200,9.17968755
1999-03-08,9.515625,9.671875,9.125,9.578125,8.519649,79701600,9.190364650000001
1999-03-09,9.453125,9.90625,9.375,9.6875,8.616935,60371200,9.19661465
1999-03-10,9.90625,9.90625,9.234375,9.484375,8.436256,101269600,9.21562505
1999-03-11,9.625,9.625,8.71875,9.21875,8.199986,96672400,9.2291667
1999-03-12,7.53125,7.625,7.0,7.140625,6.351516,403753600,9.0898438
1999-03-15,7.35155,7.53125,7.25,7.5,6.671176,120536000,8.99244795
1999-03-16,7.59375,7.625,7.359375,7.453125,6.629482,80118000,8.919791700000001
1999-03-17,7.5,7.5,7.265625,7.265625,6.462703,47204000,8.855989600000001
1999-03-18,7.296875,7.46875,7.25,7.421875,6.601685,52340400,8.80364585
1999-03-19,7.5,7.5,6.859375,6.890625,6.129144,112506800,8.6966146
1999-03-22,7.03125,7.140625,6.78125,6.796875,6.045753,48056800,8.581770850000002
1999-03-23,6.796875,6.8125,6.5,6.515625,5.795586,59231200,8.420052100000001
1999-03-24,6.5625,6.578125,6.453125,6.484375,5.767788,57314400,8.28020835
1999-03-25,6.6875,6.78125,6.53125,6.671875,5.934567,61482800,8.13046875
1999-03-26,6.734375,7.03125,6.5625,6.875,6.115245,48299600,8.00859375
1999-03-29,7.0625,7.140625,6.875,7.125,6.337618,46350400,7.90703125
1999-03-30,7.109375,7.1875,6.71875,6.71875,5.976262,38966400,7.8015625
1999-03-31,6.9375,7.015625,6.5625,6.59375,5.865076,62015200,7.69375
1999-04-01,6.71875,6.75,6.40625,6.453125,5.739992,73686400,7.56171875
1999-04-05,6.65625,6.671875,6.25,6.328125,5.628805,82389200,7.41015625
1999-04-06,6.34375,6.375,5.875,5.921875,5.26745,99907600,7.22734375
1999-04-07,6.015625,6.0625,5.25,5.359375,4.767111,194831200,7.0109375
1999-04-08,5.4375,5.875,5.359375,5.828125,5.184059,137565600,6.828125
1999-04-09,6.15625,6.5,5.90625,6.46875,5.75389,152150000,6.690625
1999-04-12,6.34375,6.625,6.25,6.25,5.559314,90573200,6.64609375
1999-04-13,6.390625,6.40625,5.859375,5.90625,5.253552,86128000,6.56640625
1999-04-14,6.109375,6.359375,5.984375,6.03125,5.364737,62267600,6.4953125
1999-04-15,6.21875,6.40625,6.125,6.21875,5.531517,62860800,6.44296875
1999-04-16,6.296875,6.296875,6.109375,6.125,5.448126,50318000,6.378125
1999-04-19,6.234375,6.25,5.84375,5.84375,5.197959,70212800,6.32578125
1999-04-20,5.8125,6.03125,5.71875,5.8125,5.170162,89227200,6.2765625
1999-04-21,5.925775,6.0625,5.8125,6.03125,5.364737,60174000,6.25234375
1999-04-22,6.21875,6.515625,6.0625,6.453125,5.739992,64498800,6.25078125
1999-04-23,6.46875,6.921875,6.4375,6.835925,6.080489,71249600,6.2589837500000005
1999-04-26,6.96875,7.3125,6.9375,7.171875,6.379311,70492400,6.2738275
1999-04-27,7.28125,7.28125,6.84375,7.015625,6.240328,52992800,6.26835875
1999-04-28,7.0,7.0625,6.65625,6.828125,6.07355,40228400,6.2738275
1999-04-29,6.84375,6.921875,6.6875,6.8125,6.059652,38068800,6.284765
1999-04-30,6.9375,7.078125,6.59375,6.765625,6.017958,39295200,6.30039
1999-05-03,6.703125,6.703125,6.375,6.515625,5.795586,77500000,6.3097650000000005
1999-05-04,6.40625,6.421875,6.21875,6.296875,5.601008,77888800,6.328515
1999-05-05,6.28125,6.28125,6.03125,6.25,5.559314,84511600,6.37304625
1999-05-06,6.234375,6.34375,6.015625,6.046875,5.378637,56171600,6.3839837500000005
1999-05-07,6.09375,6.265625,5.91015,6.125,5.448126,58082000,6.36679625
1999-05-10,6.15625,6.171875,5.96875,6.09375,5.420329,62537600,6.35898375
1999-05-11,6.1875,6.484375,6.058575,6.203125,5.51762,83342000,6.3738275
1999-05-12,6.28125,6.5625,6.03125,6.328125,5.628805,100062800,6.38867125
1999-05-13,5.96875,6.375,5.734375,5.75,5.114568,229328400,6.36523375
1999-05-14,5.90625,6.15625,5.84375,5.96875,5.309144,159232400,6.35742125
1999-05-17,6.078125,6.25,5.953125,6.125,5.448126,55369200,6.37148375
1999-05-18,6.21875,6.25,6.125,6.203125,5.51762,42034400,6.391015
1999-05-19,6.28125,6.625,6.25,6.59375,5.865076,68676000,6.4191400000000005
1999-05-20,6.671875,6.75,6.328125,6.328125,5.628805,82693200,6.41289
1999-05-21,6.3125,6.703125,6.28125,6.4375,5.726094,47640000,6.39296875
1999-05-24,6.546875,6.609375,6.140625,6.1875,5.503721,51160400,6.34375
1999-05-25,6.296875,6.34375,6.0,6.0,5.33694,49319600,6.29296875
1999-05-26,5.90625,6.0,5.640625,5.859375,5.211857,91702000,6.24453125
1999-05-27,5.875,6.046875,5.734375,5.890625,5.239653,51938000,6.1984375
1999-05-28,5.953125,6.21875,5.921875,6.203125,5.51762,37284800,6.1703125
1999-06-01,6.234375,6.5,6.21875,6.375,5.6705,59201600,6.16328125
1999-06-02,6.34375,6.5625,6.296875,6.546875,5.823381,52914800,6.17578125
1999-06-03,6.640625,6.890625,6.625,6.875,6.115245,97686000,6.20703125
1999-06-04,6.9375,7.203125,6.875,7.171875,6.379311,95625600,6.26328125
1999-06-07,7.21875,7.25,7.03125,7.125,6.337618,54590800,6.31328125
1999-06-08,7.046875,7.0625,6.6875,6.78125,6.031855,47042400,6.34765625
1999-06-09,6.8125,6.828125,6.5625,6.671875,5.934567,43354000,6.37109375
